4882;Benny;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/benny/251677
4883;Sebastián Britos;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/sebastian-britos/227154
4884;Andrew Brody;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/andrew-brody/233656
4885;Moritz Broschinski;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/moritz-broschinski/243960
4886;Michael Brouwer;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/michael-brouwer/215546
4887;Jacob Brown;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/jacob-brown/236650
4888;Nathaniel Brown;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/nathaniel-brown/269701
4889;Ola Brynhildsen;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/ola-brynhildsen/238236
4890;John Buckley;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/john-buckley/242749
4891;Julio Buffarini;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/julio-buffarini/215108
4892;Marko Bulat;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/marko-bulat/261143
4893;Onur Bulut;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/onur-bulut/205939
4894;Borisav Burmaz;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/borisav-burmaz/70249
4895;Nathan Byrne;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/nathan-byrne/202814
4896;Nelson Cabanillas;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/nelson-cabanillas/253902
4897;Rodrigo Cabral;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/rodrigo-cabral/260826
4898;Víctor Cabrera;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/victor-cabrera/221619
4899;Alejandro Cabrera;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/alejandro-cabrera/258455
4900;Luis Adrián Caicedo;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/luis-adrian-caicedo/268070
4901;Jordy Caicedo;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/jordy-caicedo/268508
4902;Horacio Calcaterra;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/horacio-calcaterra/246013
4903;Diego Callai;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/diego-callai/270865
4904;Giacomo Calò;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/giacomo-calo/251769
4905;Allan Campbell;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/allan-campbell/233484
4906;Gastón Campi;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/gaston-campi/220429
4907;Nicolás Campisi;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/nicolas-campisi/255473
4908;Michele Camporese;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/michele-camporese/201914
4909;Tom Cannon;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/tom-cannon/272651
4910;Andrea Carboni;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/andrea-carboni/257000
4911;Thiago Cardozo;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/thiago-cardozo/253271
4912;Agustín Cardozo;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/agustin-cardozo/236472
4913;Ángel Cardozo Lucena;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/angel-cardozo-lucena/255963
4914;Graham Carey;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/graham-carey/192451
4915;Bryan Carrasco;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/bryan-carrasco/207641
4916;Carreira;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/carreira/252866
4917;Rasmus Carstensen;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/rasmus-carstensen/250854
4918;Wilder Cartagena;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/wilder-cartagena/221664
4919;Pedro Santos;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/pedro-santos/273663
4920;Gonzalo Castellani;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/gonzalo-castellani/198426
4921;Joan Castro;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/joan-castro/228136
4922;Nicolás Eduardo Castro;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/nicolas-eduardo-castro/258325
4923;Nicolás Castro;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/nicolas-castro/259504
4924;Juan Ignacio Cavallaro;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/juan-ignacio-cavallaro/215020
4925;Assan Ceesay;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/assan-ceesay/220306
4926;Juan Bautista Cejas;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/juan-bautista-cejas/238036
4927;Pablo Ceppelini;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/pablo-ceppelini/202558
4928;Ezequiel Cerutti;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/ezequiel-cerutti/219525
4929;Giorgi Chakvetadze;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/giorgi-chakvetadze/241168
4930;Chapela;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/chapela/263941
4931;Anastasios Chatzigiovanis;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/anastasios-chatzigiovanis/236696
4932;Xavier Chavalerin;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/xavier-chavalerin/193683
4933;Juan Camilo Chaverra;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/juan-camilo-chaverra/237147
4934;Andrés Chávez;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/andres-chavez/223066
4935;Kacper Chodyna;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/kacper-chodyna/255779
4936;Choi Kyoung Rok;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/choi-kyoung-rok/221767
4937;Mounir Chouiar;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/mounir-chouiar/241635
4938;Diego Churín;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/diego-churin/223099
4939;Yanis Cimignani;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/yanis-cimignani/258393
4940;Seydouba Cisse;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/seydouba-cisse/267624
4941;Ibrahim Cissoko;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/ibrahim-cissoko/268927
4942;Andrea Cistana;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/andrea-cistana/226260
4943;Eldar Civic;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/eldar-civic/240031
4944;Harry Clarke;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/harry-clarke/245729
4945;Jonson Clarke-Harris;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/jonson-clarke-harris/200779
4946;Vitinho;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/vitinho/208008
4947;João Aurélio;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/joao-aurelio/189221
4948;Valentin Cojocaru;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/valentin-cojocaru/236330
4949;Enis Çokaj;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/enis-cokaj/271833
4950;Jack Colback;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/jack-colback/193942
4951;Brad Collins;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/brad-collins/225543
4952;Nélson da Luz;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/nelson-da-luz/258731
4953;Tyrone Conraad;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/tyrone-conraad/276524
4954;Tommy Conway;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/tommy-conway/261283
4955;Theo Corbeanu;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/theo-corbeanu/258758
4956;Sébastien Corchia;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/sebastien-corchia/191210
4957;Andreas Cornelius;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/andreas-cornelius/201943
4958;Mateo Coronel;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/mateo-coronel/259537
4959;Killian Corredor;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/killian-corredor/262604
4960;Marcos Paulo;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/marcos-paulo/255371
4961;Tomás Silva;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/tomas-silva/262986
4962;Maurice Cova;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/maurice-cova/261648
4963;Sebastián Cristóforo;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/sebastian-cristoforo/219712
4964;Kevin Csoboth;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/kevin-csoboth/236449
4965;Mauricio Cuero;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/mauricio-cuero/214434
4966;Liam Cullen;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/liam-cullen/233941
4967;Jason Cummings;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/jason-cummings/219948
4968;André Vidigal;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/andre-vidigal/243401
4969;Olivier Custodio;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/olivier-custodio/218887
4970;Pastor;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/pastor/270205
4971;Jhamir D''Arrigo;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/jhamir-d-arrigo/272795
4972;Tommaso D''Orazio;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/tommaso-d-orazio/229750
4973;Chico;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/chico/257383
4974;Charles;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/charles/229255
4975;Willyan;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/willyan/210544
4976;Jefté;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/jefte/277065
4977;Colin Dagba;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/colin-dagba/241497
4978;Samuel Dahl;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/samuel-dahl/277252
4979;Ebrima Darboe;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/ebrima-darboe/262091
4980;Jay Dasilva;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/jay-dasilva/232755
4981;Sean Davis;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/sean-davis/226273
4982;André Geraldes;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/andre-geraldes/221750
4983;Matheus Silva;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/matheus-silva/257265
4984;Jonathan de Guzmán;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/jonathan-de-guzman/177569
4985;Justin de Haas;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/justin-de-haas/248278
4986;Konrad de la Fuente;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/konrad-de-la-fuente/257025
4987;De La Hoz;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/de-la-hoz/211037
4988;Matías de los Santos;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/matias-de-los-santos/239645
4989;Manuel De Luca;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/manuel-de-luca/237391
4990;Arthur;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/arthur/275028
4991;Deivid Washington;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/deivid-washington/277795
4992;Ciprian Deac;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/ciprian-deac/199572
4993;Jannik Dehm;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/jannik-dehm/226167
4994;Alessandro Deiola;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/alessandro-deiola/229743
4995;Tom Dele-Bashiru;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/tom-dele-bashiru/233048
4996;Siriki Dembélé;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/siriki-dembele/239350
4997;Sebastiano Desplanches;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/sebastiano-desplanches/276839
4998;Matías Di Benedetto;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/matias-di-benedetto/266554
4999;Salim Diakité;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/salim-diakite/270133
5000;Ismaël Chester Diallo;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/ismael-chester-diallo/231527
5001;Youba Diarra;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/youba-diarra/244438
5002;Mamadou Diarra;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/mamadou-diarra/262622
5003;Stéphane Diarra;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/stephane-diarra/233373
5004;Amadou Diawara;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/amadou-diawara/230613
5005;Franco Díaz;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/franco-diaz/267627
5006;Gabriel Díaz Núñez;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/gabriel-diaz-nunez/269132
5007;Adrián Diéguez;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/adrian-dieguez/236508
5008;Maximilian Dietz;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/maximilian-dietz/262917
5009;Mitchell Dijks;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/mitchell-dijks/208459
5010;Anfernee Dijksteel;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/anfernee-dijksteel/232413
5011;Landry Dimata;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/landry-dimata/231745
5012;Assane Dioussé;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/assane-diousse/230144
5013;Tyrhys Dolan;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/tyrhys-dolan/257063
5014;Pius Dorn;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/pius-dorn/231039
5015;Pablo Roberto;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/pablo-roberto/277440
5016;Souleyman Doumbia;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/souleyman-doumbia/236454
5017;Vetle Dragsnes;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/vetle-dragsnes/247009
5018;Ferdy Druijf;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/ferdy-druijf/242202
5019;Mikkel Duelund;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/mikkel-duelund/225931
5020;Jimmy Dunne;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/jimmy-dunne/235156
5021;Lyndon Dykes;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/lyndon-dykes/247279
5022;Festy Ebosele;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/festy-ebosele/263571
5023;Oliver Valaker Edvardsen;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/oliver-valaker-edvardsen/253399
5024;Mike Eerdhuijzen;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/mike-eerdhuijzen/269246
5025;Mo El Hankouri;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/mo-el-hankouri/234740
5026;Daniel Elfadli;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/daniel-elfadli/269962
5027;Salvatore Elia;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/salvatore-elia/251762
5028;Úmaro Embaló;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/umaro-embalo/234572
5029;Erik Engelhardt;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/erik-engelhardt/250763
5030;Björn Engels;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/bjorn-engels/210828
5031;Sergi Enrich;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/sergi-enrich/194879
5032;Kristian Eriksen;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/kristian-eriksen/267685
5033;Carlos Esparragoza;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/carlos-esparragoza/266900
5034;Salvatore Esposito;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/salvatore-esposito/252290
5035;Marcelo Estigarribia;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/marcelo-estigarribia/269619
5036;Stephen Eze;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/stephen-eze/243568
5037;Rodrigo Conceição;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/rodrigo-conceicao/263566
5038;Ralf Fährmann;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/ralf-fahrmann/179783
5039;Khalil Fayad;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/khalil-fayad/271306
5040;Aleix Febas;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/aleix-febas/235522
5041;Mattia Felici;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/mattia-felici/248857
5042;Tom Fellows;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/tom-fellows/264371
5043;Tomané;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/tomane/175851
5044;Matías Fernández;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/matias-fernandez/230118
5045;Alex Ferrari;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/alex-ferrari/219852
5046;Cristian Ferreira;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/cristian-ferreira/241568
5047;Nicolás Ferreyra;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/nicolas-ferreyra/219529
5048;Sondre Fet;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/sondre-fet/225077
5049;Petar Filipovic;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/petar-filipovic/203026
5050;Max Finkgräfe;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/max-finkgrafe/277887
5051;Luca Fiordilino;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/luca-fiordilino/240343
5052;Kian Fitz-Jim;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/kian-fitz-jim/262218
5053;Florian Flick;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/florian-flick/248576
5054;Sherel Floranus;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/sherel-floranus/233098
5055;Fontàs;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/fontas/192476
5056;Tiago Morais;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/tiago-morais/259054
5057;Alan Forrest;Hombre;https//www.ea.com/games/ea-sports-fc/ratings/player-ratings/alan-forrest/256421
